enslaved	event	4	Construct an ontology focused on the following: event. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix event: <http://example.org/event#> .event:EventClass     rdf:type rdfs:Class ;    rdfs:label "Event Class" ;    rdfs:comment "A superclass representing any type of event" .event:EventID     rdf:type rdf:Property ;    rdfs:range xsd:string ;    rdfs:domain event:EventClass ;    rdfs:label "Event identifier" ;    rdfs:comment "A unique identifier for the event" .event:EventName     rdf:type rdf:Property ;    rdfs:range xsd:string ;    rdfs:domain event:EventClass ;    rdfs:label "Event name" ;    rdfs:comment "The name of the event" .event:Location     rdf:type rdf:Property ;    rdfs:range xsd:string ;    rdfs:domain event:EventClass ;    rdfs:label "Event location" ;    rdfs:comment "The place where the event is held" .event:EventTime     rdf:type rdf:Property ;    rdfs:range xsd:dateTime ;    rdfs:domain event:EventClass ;    rdfs:label "Event time" ;    rdfs:comment "The time of the event" .event:EventDescription     rdf:type rdf:Property ;    rdfs:range xsd:string ;    rdfs:domain event:EventClass ;    rdfs:label "Event description" ;    rdfs:comment "Detailed description of the event" .```
enslaved	ethnicity	4	Construct an ontology focused on the following: ethnicity. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.com/> .# Classesex:Ethnicity rdf:type rdfs:Class .ex:African rdf:type rdfs:Class ;           rdfs:subClassOf ex:Ethnicity .ex:European rdf:type rdfs:Class ;            rdfs:subClassOf ex:Ethnicity .ex:Asian rdf:type rdfs:Class ;          rdfs:subClassOf ex:Ethnicity .ex:American rdf:type rdfs:Class ;            rdfs:subClassOf ex:Ethnicity .# Propertiesex:hasEthnicity rdf:type rdf:Property ;                rdfs:domain ex:Person ;                rdfs:range ex:Ethnicity .ex:hasPopulation rdf:type rdf:Property ;                 rdfs:domain ex:Ethnicity ;                 rdfs:range rdf:literal .# Individualsex:JohnDoe rdf:type ex:Person ;           ex:hasEthnicity ex:European .ex:European rdf:type ex:Ethnicity ;            ex:hasPopulation "750 Million" .ex:Asian rdf:type ex:Ethnicity ;         ex:hasPopulation "4.5 Billion" .ex:African rdf:type ex:Ethnicity ;           ex:hasPopulation "1.3 Billion" .ex:American rdf:type ex:Ethnicity ;            ex:hasPopulation "580 Million" .
enslaved	skill	4	Construct an ontology focused on the following: skill. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ex: <http://example.org/example#> .# Class definitionsex:Skill rdf:type rdfs:Class .ex:SoftSkill rdf:type rdfs:Class ;            rdfs:subClassOf ex:Skill .ex:HardSkill rdf:type rdfs:Class ;             rdfs:subClassOf ex:Skill .ex:Person rdf:type rdfs:Class .# Property definitionsex:hasSkill rdf:type rdf:Property ;            rdfs:domain ex:Person ;            rdfs:range ex:Skill .# Individual definitionsex:Communication rdf:type ex:SoftSkill .ex:Coding rdf:type ex:HardSkill .ex:JohnDoe rdf:type ex:Person ;           ex:hasSkill ex:Coding .# Annotation for entitiesex:Skill rdfs:comment "A person's expertise or capability in a specific area." .ex:SoftSkill rdfs:comment "A type of skill that deals with personal attributes and interpersonal abilities." .ex:HardSkill rdfs:comment "A type of skill that deals with specific technical abilities and knowledge." .ex:hasSkill rdfs:comment "Represents the ownership of a skill by a person." .ex:Communication rdfs:comment "A type of soft skill that involves expressing thoughts and ideas effectively." .ex:Coding rdfs:comment "A type of hard skill that involves programming computers and creating software." .ex:JohnDoe rdfs:comment "An example individual who has coding as a skill." .```
enslaved	gender	4	Construct an ontology focused on the following: gender. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix gender: <http://www.example.org/gender#> .gender:Gender a rdfs:Class .gender:Male a rdfs:Class ;    rdfs:subClassOf gender:Gender .gender:Female a rdfs:Class ;    rdfs:subClassOf gender:Gender .gender:Other a rdfs:Class ;    rdfs:subClassOf gender:Gender .gender:Person a rdfs:Class .gender:hasGender a rdf:Property ;    rdfs:domain gender:Person ;    rdfs:range gender:Gender .gender:genderIdentity a rdf:Property ;    rdfs:domain gender:Person ;    rdfs:range xsd:string .
enslaved	record	4	Construct an ontology focused on the following: record. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix record: <http://example.com/ontology/record#> .# Class Definitionsrecord:Record rdf:type rdfs:Class .record:AudioRecord rdf:type rdfs:Class ;  rdfs:subClassOf record:Record .record:DocumentRecord rdf:type rdfs:Class ;  rdfs:subClassOf record:Record .# Property Definitionsrecord:hasTitle rdf:type rdf:Property ;  rdfs:domain record:Record ;  rdfs:range xsd:string .record:hasCreatedAt rdf:type rdf:Property ;  rdfs:domain record:Record ;  rdfs:range xsd:dateTime .record:hasAuthor rdf:type rdf:Property ;  rdfs:domain record:Record ;  rdfs:range xsd:string .record:hasLength rdf:type rdf:Property ;  rdfs:domain record:AudioRecord ;  rdfs:range xsd:duration .record:hasPages rdf:type rdf:Property ;  rdfs:domain record:DocumentRecord ;  rdfs:range xsd:integer .# Instance datarecord:rec1 rdf:type record:AudioRecord ;  record:hasTitle "Moonlight Sonata" ;  record:hasCreatedAt "2022-02-23T18:25:43.511Z"^^xsd:dateTime ;  record:hasAuthor "Ludwig van Beethoven" ;  record:hasLength "PT15M"^^xsd:duration .record:rec2 rdf:type record:DocumentRecord ;  record:hasTitle "War and Peace" ;  record:hasCreatedAt "2022-02-24T10:00:00.000Z"^^xsd:dateTime ;  record:hasAuthor "Leo Tolstoy" ;  record:hasPages 1225 .```
enslaved	profession	4	Construct an ontology focused on the following: profession. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex: <http://example.org/profession#> .ex:Profession a owl:Class ;    rdfs:label "Profession" ;    rdfs:comment "This class includes professions or vocation focused on particular field of practice".    ex:name a owl:DatatypeProperty ;    rdfs:domain ex:Profession ;    rdfs:range xsd:string ;    rdfs:label "name" ;    rdfs:comment "The name of the profession" .ex:description a owl:DatatypeProperty ;    rdfs:domain ex:Profession ;    rdfs:range xsd:string ;    rdfs:label "description" ;    rdfs:comment "A brief explanation of the profession".ex:requiresEducation a owl:DatatypeProperty;    rdfs:domain ex:Profession;    rdfs:range xsd:boolean;    rdfs:label "requiresEducation";    rdfs:comment "Boolean property indicating if a profession requires education or not".ex:Doctor a ex:Profession;    ex:name "Doctor";    ex:description "A medical practitioner who diagnoses and treats illness.";    ex:requiresEducation "true"^^xsd:boolean.ex:Artist a ex:Profession;    ex:name "Artist";    ex:description "An individual who creates art.";    ex:requiresEducation "false"^^xsd:boolean.
enslaved	job	4	Construct an ontology focused on the following: job. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix job: <http://www.example.org/job#> .job:Job rdf:type rdfs:Class ;    rdfs:label "Job" ;    rdfs:comment "A class representing a job or position in a company" .job:hasTitle rdf:type rdf:Property ;    rdfs:label "has title" ;    rdfs:comment "The title of a job" ;    rdfs:domain job:Job ;    rdfs:range xsd:string .job:hasIndustry rdf:type rdf:Property ;    rdfs:label "has industry" ;    rdfs:comment "The industry in which a job exists" ;    rdfs:domain job:Job ;    rdfs:range xsd:string .job:requiresExperience rdf:type rdf:Property ;    rdfs:label "requires experience" ;    rdfs:comment "Whether or not a job requires previous experience" ;    rdfs:domain job:Job ;    rdfs:range xsd:boolean .job:hasSalary rdf:type rdf:Property ;    rdfs:label "has salary" ;    rdfs:comment "The salary associated with a job" ;    rdfs:domain job:Job ;    rdfs:range xsd:decimal .```
enslaved	occupation	4	Construct an ontology focused on the following: occupation. Provide it in valid Turtle/RDF format, excluding any extra text.	```ttl@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix oc: <http://example.org/Occupation#> .oc:Occupation a rdfs:Class ;    rdfs:label "Occupation"@en ;    rdfs:comment "The principal activity that a person spends his time doing for the purpose of earning income"@en .oc:hasOccupation a rdf:Property ;    rdfs:label "has occupation"@en ;    rdfs:domain oc:Person ;    rdfs:range oc:Occupation .oc:Person a rdfs:Class ;    rdfs:label "Person"@en .oc:Engineer a oc:Occupation ;    rdfs:label "Engineer"@en .oc:Doctor a oc:Occupation ;    rdfs:label "Doctor"@en .oc:Teacher a oc:Occupation ;    rdfs:label "Teacher"@en .oc:Alice a oc:Person ;    oc:hasOccupation oc:Engineer .oc:Bob a oc:Person ;    oc:hasOccupation oc:Doctor .oc:Charlie a oc:Person ;    oc:hasOccupation oc:Teacher .```This small ontology defines a class for occupations and persons. And has a property for connection person with their occupation. Then it creates instances for three different occupations: Engineer, Doctor, and Teacher. And three persons (Alice, Bob, Charlie), each with a different occupation.
enslaved	decade	4	Construct an ontology focused on the following: decade. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex: <http://example.org#> .ex:Decade a rdfs:Class ;  rdfs:comment "A specific span of ten years." .ex:hasStartYear a rdf:Property ;  rdfs:domain ex:Decade ;  rdfs:range xsd:dateTime ;  rdfs:comment "The starting year of a decade." .ex:hasEndYear a rdf:Property ;  rdfs:domain ex:Decade ;  rdfs:range xsd:dateTime ;  rdfs:comment "The ending year of a decade." .ex:containsEvents a rdf:Property ;  rdfs:domain ex:Decade ;  rdfs:range ex:Event ;  rdfs:comment "Events that occurred during a specific decade." .ex:Event a rdfs:Class ;  rdfs:comment "An important occurrence during a specific span of time." .ex:hasName a rdf:Property ;  rdfs:domain ex:Event ;  rdfs:range xsd:string ;  rdfs:comment "Name of the event." .ex:hasDate a rdf:Property ;  rdfs:domain ex:Event ;  rdfs:range xsd:dateTime ;  rdfs:comment "Date of the event." .```This ontology represents a class "Decade" which has properties like the start year, the end year, and the events that happened within it. We also define an "Event" class, which can have features like a name and a date.
enslaved	religion	4	Construct an ontology focused on the following: religion. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix ontoRel: <http://www.example.org/ontology/Religion#> .# ClassesontoRel:Religion rdf:type rdfs:Class ;    rdfs:comment "The class of all religions" .ontoRel:Hinduism rdf:type rdfs:Class ;    rdfs:subClassOf ontoRel:Religion ;    rdfs:comment "A major world religion originating from the Indian subcontinent" .ontoRel:Christianity rdf:type rdfs:Class ;    rdfs:subClassOf ontoRel:Religion ;    rdfs:comment "A major world religion based on the life and teachings of Jesus Christ" .ontoRel:Islam rdf:type rdfs:Class ;    rdfs:subClassOf ontoRel:Religion ;    rdfs:comment "A major world religion based on the teachings of Prophet Muhammad" .ontoRel:Buddhism rdf:type rdfs:Class ;    rdfs:subClassOf ontoRel:Religion ;    rdfs:comment "A major world religion or philosophy based on the teachings of Buddha" .# PropertiesontoRel:hasOrigin rdf:type rdf:Property ;    rdfs:domain ontoRel:Religion ;    rdfs:range xsd:string ;    rdfs:comment "The geographic origin of a religion" .ontoRel:hasFounder rdf:type rdf:Property ;    rdfs:domain ontoRel:Religion ;    rdfs:range xsd:string ;    rdfs:comment "The founder of a religion" .ontoRel:numberOfAdherents rdf:type rdf:Property ;    rdfs:domain ontoRel:Religion ;    rdfs:range xsd:string ;    rdfs:comment "The estimated number of adherents of a religion" .# IndividualsontoRel:ChristianityIndividual rdf:type ontoRel:Christianity ;    ontoRel:hasOrigin "Middle East" ;    ontoRel:hasFounder "Jesus Christ" ;    ontoRel:numberOfAdherents "2.3 billion" .ontoRel:HinduismIndividual rdf:type ontoRel:Hinduism ;    ontoRel:hasOrigin "Indian subcontinent" ;    ontoRel:hasFounder "No single founder" ;    ontoRel:numberOfAdherents "1.15 billion" .ontoRel:IslamIndividual rdf:type ontoRel:Islam ;    ontoRel:hasOrigin "Arabian Peninsula" ;    ontoRel:hasFounder "Prophet Muhammad" ;    ontoRel:numberOfAdherents "1.9 billion" .ontoRel:BuddhismIndividual rdf:type ontoRel:Buddhism ;    ontoRel:hasOrigin "Indian subcontinent" ;    ontoRel:hasFounder "Gautama Buddha" ;    ontoRel:numberOfAdherents "535 million" .
enslaved	death	4	Construct an ontology focused on the following: death. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix death: <http://www.example.org/death#> .death:Death  rdf:type rdfs:Class ;  rdfs:label "Death" ;  rdfs:comment "The cessation of life and all associated processes"@en .death:CauseOfDeath  rdf:type rdfs:Class ;  rdfs:label "Cause of death" ;  rdfs:comment "The specific cause that leads to the occurrence of death"@en .death:TimeOfDeath  rdf:type rdfs:Datatype ;  rdfs:label "Time of death" ;  rdfs:comment "The specific time when death occurred"@en ;  rdfs:subClassOf xsd:dateTime .death:PlaceOfDeath  rdf:type rdfs:Class ;  rdfs:label "Place of death" ;  rdfs:comment "The specific location where death occurred"@en .death:isCauseOf  rdf:type rdf:Property ;  rdfs:label "is cause of" ;  rdfs:comment "The property that links a cause to the death it results in" ;  rdfs:domain death:CauseOfDeath ;  rdfs:range death:Death .death:occursAt  rdf:type rdf:Property ;  rdfs:label "occurs at" ;  rdfs:comment "The property that links the death to its location"@en ;  rdfs:domain death:Death ;  rdfs:range death:PlaceOfDeath .death:happensAt  rdf:type rdf:Property ;  rdfs:label "happens at" ;  rdfs:comment "The property that links the death to its time of occurrence"@en ;  rdfs:domain death:Death ;  rdfs:range death:TimeOfDeath .
enslaved	marriage	4	Construct an ontology focused on the following: marriage. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix MarriageOntology: <http://www.example.org/marriage#> .MarriageOntology:Person rdf:type owl:Class .MarriageOntology:Marriage rdf:type owl:Class .MarriageOntology:Woman rdf:type owl:Class ;    rdfs:subClassOf MarriageOntology:Person .MarriageOntology:Man rdf:type owl:Class ;    rdfs:subClassOf MarriageOntology:Person .MarriageOntology:isMarriedTo rdf:type owl:ObjectProperty ;    rdfs:domain MarriageOntology:Person ;    rdfs:range MarriageOntology:Person .MarriageOntology:hasSpouse rdf:type owl:ObjectProperty ;    rdfs:subPropertyOf MarriageOntology:isMarriedTo ;    owl:inverseOf MarriageOntology:isMarriedTo .MarriageOntology:Marriage rdf:type owl:Class ;    rdfs:subClassOf [      rdf:type owl:Restriction ;      owl:onProperty MarriageOntology:hasSpouse ;      owl:cardinality "1"^^xsd:nonNegativeInteger] .```
enslaved	period	4	Construct an ontology focused on the following: period. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix owl: <http://www.w3.org/2002/07/owl#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix ex: <http://example.org/> .ex:period rdf:type owl:Class .ex:hasPeriod rdf:type owl:ObjectProperty ;  rdfs:domain ex:Entity ;  rdfs:range ex:period .ex:startDate rdf:type owl:DatatypeProperty ;  rdfs:domain ex:period ;  rdfs:range xsd:dateTime .ex:endDate rdf:type owl:DatatypeProperty ;  rdfs:domain ex:period ;  rdfs:range xsd:dateTime .ex:Entity rdf:type owl:Class .<http://example.org/#period1> rdf:type ex:period ; ex:startDate "2023-01-01T00:00:00"^^xsd:dateTime ; ex:endDate "2024-12-31T23:59:59"^^xsd:dateTime . <http://example.org/#entity1> rdf:type ex:Entity ; ex:hasPeriod <http://example.org/#period1> .
enslaved	ethnonym	4	Construct an ontology focused on the following: ethnonym. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix : <http://www.example.org/ontology#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .:Ethnonym rdf:type rdf:Class .:hasEthnonym rdf:type rdf:Property ;    rdf:domain :Person ;    rdf:range :Ethnonym .:Person rdf:type rdf:Class .:personA rdf:type :Person ;  :hasEthnonym :ethnonymF .:ethnonymF rdf:type :Ethnonym ;    rdf:label "French" .```  In the ontology above, we define two classes, `Ethnonym` and `Person`. We also create a property `hasEthnonym` which relates a person to his/her ethnonym. As an example of how this ontology could be used, we define `personA` as an instance of `Person` and `ethnonymF` as an instance of `Ethnonym`. We use the `hasEthnonym` property to specify that `personA`'s ethnonym is `ethnonymF`, and we label `ethnonymF` as "French".
enslaved	status	4	Construct an ontology focused on the following: status. Provide it in valid Turtle/RDF format, excluding any extra text.	```rdf@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix status: <http://example.org/status#> .status:Status  rdf:type rdfs:Class ;  rdfs:comment "The class of all statuses" ;  rdfs:label "Status" .status:active  rdf:type status:Status ;  rdfs:label "Active" ;  rdfs:comment "Status of an entity that is currently active or operational" .status:inactive  rdf:type status:Status ;  rdfs:label "Inactive" ;  rdfs:comment "Status of an entity that is currently not active or operational" .status:pending  rdf:type status:Status ;  rdfs:label "Pending" ;  rdfs:comment "Status of an entity that is on hold or awaiting action" .status:completed  rdf:type status:Status ;  rdfs:label "Completed" ;  rdfs:comment "Status of an entity that has fulfilled its purpose or operation" .status:Entity  rdf:type rdfs:Class ;  rdfs:comment "The class of all entities that can have a status" ;  rdfs:label "Entity" .status:hasStatus  rdf:type rdf:Property ;  rdfs:domain status:Entity ;  rdfs:range status:Status ;  rdfs:comment "Relates an entity to its current status" ;  rdfs:label "Has status" .```
enslaved	relationship	4	Construct an ontology focused on the following: relationship. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix rel: <http://example.org/relationship/> .rel:Relationship a rdfs:Class .rel:hasPersonA a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range rdfs:Resource .    rel:hasPersonB a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range rdfs:Resource .    rel:hasStartDate a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range xsd:date .    rel:hasEndDate a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range xsd:date .rel:RelationshipStatus a rdfs:Class .rel:Single a rel:RelationshipStatus .rel:InARelationship a rel:RelationshipStatus .rel:Engaged a rel:RelationshipStatus .rel:Married a rel:RelationshipStatus .rel:Separated a rel:RelationshipStatus .rel:Divorced a rel:RelationshipStatus .rel:Widowed a rel:RelationshipStatus .rel:hasRelationshipStatus a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range rel:RelationshipStatus .    rel:RelationshipType a rdfs:Class .rel:Friendship a rel:RelationshipType .rel:Family a rel:RelationshipType .rel:Romantic a rel:RelationshipType .rel:Professional a rel:RelationshipType .rel:hasRelationshipType a rdf:Property ;    rdfs:domain rel:Relationship ;    rdfs:range rel:RelationshipType .
enslaved	manumission	4	Construct an ontology focused on the following: manumission. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix manumission: <http://example.org/manumission/> .manumission:Manumission rdf:type rdfs:Class ;  rdfs:comment "The act of a slave owner freeing his or her slaves."@en ;  rdfs:label "Manumission"@en .manumission:slaveOwner rdf:type rdf:Property ;  rdfs:comment "The person who frees a slave."@en ;  rdfs:label "slave owner"@en ;  rdfs:domain manumission:Manumission ;  rdfs:range rdfs:Resource .manumission:slave rdf:type rdf:Property ;  rdfs:comment "The person who is freed."@en ;  rdfs:label "slave"@en ;  rdfs:domain manumission:Manumission ;  rdfs:range rdfs:Resource .manumission:date rdf:type rdf:Property ;  rdfs:comment "The date when the slave was freed."@en ;  rdfs:label "date of manumission"@en ;  rdfs:domain manumission:Manumission ;  rdfs:range xsd:date .```
enslaved	registry	4	Construct an ontology focused on the following: registry. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix reg: <http://www.example.org/registry#> .reg:Registry rdf:type rdfs:Class .reg:registryID rdf:type rdf:Property ;    rdfs:domain reg:Registry ;    rdfs:range xsd:string .reg:registryName rdf:type rdf:Property ;    rdfs:domain reg:Registry ;    rdfs:range xsd:string .reg:registrationDate rdf:type rdf:Property ;    rdfs:domain reg:Registry ;    rdfs:range xsd:dateTime .reg:Entry rdf:type rdfs:Class .reg:entryID rdf:type rdf:Property ;    rdfs:domain reg:Entry ;    rdfs:range xsd:string .reg:entryData rdf:type rdf:Property ;    rdfs:domain reg:Entry ;    rdfs:range xsd:string .reg:entryInRegistry rdf:type rdf:Property ;    rdfs:domain reg:Entry ;    rdfs:range reg:Registry .reg:createdIn rdf:type rdf:Property ;    rdfs:domain reg:Registry ;    rdfs:range reg:Entry .```This ontology defines a `Registry` and an `Entry`. A `Registry` has properties like `registryID`, `registryName`, and `registrationDate`. Similarly, an `Entry` has properties such as `entryID` and `entryData`. In addition, `entryInRegistry` links an `Entry` to the `Registry` it belongs to, and `createdIn` denote which `Entry` was created in which `Registry`.
enslaved	inventory	4	Construct an ontology focused on the following: inventory. Provide it in valid Turtle/RDF format, excluding any extra text.	@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix inv: <http://example.com/inventory#> .inv:InventoryItem rdf:type rdfs:Class ;                  rdfs:label "Inventory Item"@en ;                  rdfs:comment "A class representing items in the inventory." .inv:itemID rdf:type rdf:Property ;           rdfs:label "item ID"@en ;           rdfs:comment "The unique identifier of an item in the inventory." ;           rdfs:domain inv:InventoryItem ;           rdfs:range xsd:string .inv:itemName rdf:type rdf:Property ;             rdfs:label "item Name"@en ;             rdfs:comment "The name of an item in the inventory." ;             rdfs:domain inv:InventoryItem ;             rdfs:range xsd:string .inv:itemQuantity rdf:type rdf:Property ;                 rdfs:label "item Quantity"@en ;                 rdfs:comment "The quantity of an item in the inventory." ;                 rdfs:domain inv:InventoryItem ;                 rdfs:range xsd:integer .inv:Warehouse rdf:type rdfs:Class ;              rdfs:label "Warehouse"@en ;              rdfs:comment "The warehouse where inventory items are stored." .inv:contains rdf:type rdf:Property ;             rdfs:label "contains"@en ;             rdfs:comment "A property indicating which items a warehouse contains." ;             rdfs:domain inv:Warehouse ;             rdfs:range inv:InventoryItem .inv:warehouseID rdf:type rdf:Property ;                rdfs:label "warehouse ID"@en ;                rdfs:comment "The unique identifier of a warehouse." ;                rdfs:domain inv:Warehouse ;                rdfs:range xsd:string .
enslaved	member	4	Construct an ontology focused on the following: member. Provide it in valid Turtle/RDF format, excluding any extra text.	```turtle@prefix : <http://example.org/> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .:Member rdf:type rdfs:Class ;        rdfs:label "Member" ;        rdfs:comment "Represents a member of an organization or a group" .:Membership rdf:type rdfs:Class ;            rdfs:label "Membership" ;            rdfs:comment "Representing the relationship of an entity (the member) being part of a group or organization" .:belongsTo rdf:type rdf:Property ;           rdfs:domain :Member ;           rdfs:range :Group ;           rdfs:label "belongs to" ;           rdfs:comment "Represents the relation of a member belonging to a certain group or organization" .:startMembershipDate rdf:type rdf:Property ;                     rdfs:domain :Membership ;                     rdfs:range rdf:datetime ;                     rdfs:label "membership start date" ;                     rdfs:comment "The date when the membership of a member in a group or organization started" .:endMembershipDate rdf:type rdf:Property ;                   rdfs:domain :Membership ;                   rdfs:range rdf:datetime ;                   rdfs:label "membership end date" ;                   rdfs:comment "The date when the membership of a member in a group or organization ended" .:Group rdf:type rdfs:Class ;       rdfs:label "Group" ;       rdfs:comment "Represents a group or organization that a member can belong to" .```
enslaved	membership	4	Construct an ontology focused on the following: membership. Provide it in valid Turtle/RDF format, excluding any extra text.	```@prefix rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> .@prefix rdfs: <http://www.w3.org/2000/01/rdf-schema#> .@prefix xsd: <http://www.w3.org/2001/XMLSchema#> .@prefix mem: <http://www.example.com/membership#> .mem:Membership rdf:type rdfs:Class .mem:memberID rdf:type rdf:Property ;    rdfs:domain mem:Membership ;    rdfs:range xsd:string .mem:startDate rdf:type rdf:Property ;    rdfs:domain mem:Membership ;    rdfs:range xsd:date .mem:endDate rdf:type rdf:Property ;    rdfs:domain mem:Membership ;    rdfs:range xsd:date .mem:hasMembership rdf:type rdf:Property ;    rdfs:domain mem:Person ;    rdfs:range mem:Membership .mem:Person rdf:type rdfs:Class .mem:firstName rdf:type rdf:Property ;    rdfs:domain mem:Person ;    rdfs:range xsd:string .mem:lastName rdf:type rdf:Property ;    rdfs:domain mem:Person ;    rdfs:range xsd:string .```In this RDF/Turtle representation, a fictional `mem:` namespace is used to represent the membership ontology. It has two main classes: `mem:Membership` and `mem:Person`, with properties such as `mem:memberID`, `mem:startDate`, `mem:endDate`, `mem:hasMembership`, `mem:firstName`, and `mem:lastName` that describe the properties of membership and person respectively.
